timestamp,host,metric,value
2026-07-16T04:37:04+00:00,station2,throughput_out_bps,642561.2
2026-07-16T04:37:19+00:00,station2,throughput_out_bps,446294.0363636363
2026-07-16T04:37:34+00:00,station2,throughput_out_bps,558800.2545454545
2026-07-16T04:37:49+00:00,station2,throughput_out_bps,446771.0363636363
2026-07-16T04:38:04+00:00,station2,throughput_out_bps,588848.3272727273
2026-07-16T04:38:19+00:00,station2,throughput_out_bps,534508.6
2026-07-16T04:38:34+00:00,station2,throughput_out_bps,564465.2181818181
2026-07-16T04:38:49+00:00,station2,throughput_out_bps,447119.4727272727
2026-07-16T04:39:04+00:00,station2,throughput_out_bps,549373.3272727273
2026-07-16T04:39:19+00:00,station2,throughput_out_bps,535745.6181818182
2026-07-16T04:39:34+00:00,station2,throughput_out_bps,534988.9999999999
2026-07-16T04:39:49+00:00,station2,throughput_out_bps,432623.5999999999
2026-07-16T04:40:04+00:00,station2,throughput_out_bps,549393.109090909
2026-07-16T04:40:19+00:00,station2,throughput_out_bps,480484.54545454547
2026-07-16T04:40:34+00:00,station2,throughput_out_bps,640801.3272727273
2026-07-16T04:40:49+00:00,station2,throughput_out_bps,445446.4909090909
2026-07-16T04:41:04+00:00,station2,throughput_out_bps,556394.8181818181
2026-07-16T04:41:19+00:00,station2,throughput_out_bps,443804.6545454545
2026-07-16T04:41:34+00:00,station2,throughput_out_bps,585768.4727272727
2026-07-16T04:41:49+00:00,station2,throughput_out_bps,529524.8363636363
2026-07-16T04:42:04+00:00,station2,throughput_out_bps,555801.1636363636
2026-07-16T04:42:19+00:00,station2,throughput_out_bps,445133.61818181816
2026-07-16T04:42:34+00:00,station2,throughput_out_bps,557695.7818181817
2026-07-16T04:42:49+00:00,station2,throughput_out_bps,560187.8363636363
2026-07-16T04:43:04+00:00,station2,throughput_out_bps,536707.109090909
2026-07-16T04:43:19+00:00,station2,throughput_out_bps,335136.61818181816
2026-07-16T04:43:34+00:00,station2,throughput_out_bps,446914.50909090904
2026-07-16T04:43:49+00:00,station2,throughput_out_bps,358615.87272727274
2026-07-16T04:44:04+00:00,station2,throughput_out_bps,582282.5454545454
2026-07-16T04:44:19+00:00,station2,throughput_out_bps,539193.1636363636
2026-07-16T04:44:34+00:00,station2,throughput_out_bps,447004.14545454545
2026-07-16T04:44:49+00:00,station2,throughput_out_bps,335040.87272727274
2026-07-16T04:45:04+00:00,station2,throughput_out_bps,446897.63636363635
2026-07-16T04:45:19+00:00,station2,throughput_out_bps,467078.54545454547
2026-07-16T04:45:34+00:00,station2,throughput_out_bps,653851.6727272726
2026-07-16T04:45:49+00:00,station2,throughput_out_bps,445115.7818181818
2026-07-16T04:46:04+00:00,station2,throughput_out_bps,548590.4363636363
2026-07-16T04:46:19+00:00,station2,throughput_out_bps,432849.63636363635
2026-07-16T04:46:34+00:00,station2,throughput_out_bps,552604.7818181817
2026-07-16T04:46:49+00:00,station2,throughput_out_bps,521886.0545454545
2026-07-16T04:47:04+00:00,station2,throughput_out_bps,426327.309090909
2026-07-16T04:47:19+00:00,station2,throughput_out_bps,322518.2545454545
2026-07-16T04:47:34+00:00,station2,throughput_out_bps,439051.6545454545
2026-07-16T04:47:49+00:00,station2,throughput_out_bps,457248.7454545454
2026-07-16T04:48:04+00:00,station2,throughput_out_bps,662389.9818181818
2026-07-16T04:48:19+00:00,station2,throughput_out_bps,439703.2545454545
2026-07-16T04:48:34+00:00,station2,throughput_out_bps,445262.4909090909
2026-07-16T04:48:49+00:00,station2,throughput_out_bps,333600.18181818177
2026-07-16T04:49:04+00:00,station2,throughput_out_bps,457067.90909090906
2026-07-16T04:49:19+00:00,station2,throughput_out_bps,565845.509090909
2026-07-16T04:49:34+00:00,station2,throughput_out_bps,562636.1818181818
2026-07-16T04:49:49+00:00,station2,throughput_out_bps,336731.6545454545
2026-07-16T04:50:04+00:00,station2,throughput_out_bps,442913.2727272727
2026-07-16T04:50:19+00:00,station2,throughput_out_bps,332817.41818181815
2026-07-16T04:50:34+00:00,station2,throughput_out_bps,557862.8727272727
2026-07-16T04:50:49+00:00,station2,throughput_out_bps,562843.3454545455
2026-07-16T04:51:04+00:00,station2,throughput_out_bps,566572.309090909
2026-07-16T04:51:19+00:00,station2,throughput_out_bps,452989.8545454545
2026-07-16T04:51:34+00:00,station2,throughput_out_bps,565139.4909090908
2026-07-16T04:51:49+00:00,station2,throughput_out_bps,559599.4727272727
2026-07-16T04:52:04+00:00,station2,throughput_out_bps,563134.9636363635
2026-07-16T04:52:19+00:00,station2,throughput_out_bps,436819.21818181814
2026-07-16T04:52:34+00:00,station2,throughput_out_bps,547735.3999999999
2026-07-16T04:52:49+00:00,station2,throughput_out_bps,434473.16363636364
2026-07-16T04:53:04+00:00,station2,throughput_out_bps,656486.4909090908
2026-07-16T04:53:19+00:00,station2,throughput_out_bps,461104.1272727272
2026-07-16T04:53:34+00:00,station2,throughput_out_bps,547197.8727272727
2026-07-16T04:53:49+00:00,station2,throughput_out_bps,435391.63636363635
2026-07-16T04:54:04+00:00,station2,throughput_out_bps,547378.1636363636
2026-07-16T04:54:19+00:00,station2,throughput_out_bps,559520.6727272726
2026-07-16T04:54:34+00:00,station2,throughput_out_bps,549186.5272727272
2026-07-16T04:54:49+00:00,station2,throughput_out_bps,437284.41818181815
2026-07-16T04:55:04+00:00,station2,throughput_out_bps,549060.6
2026-07-16T04:55:19+00:00,station2,throughput_out_bps,523382.50909090904
2026-07-16T04:55:34+00:00,station2,throughput_out_bps,596457.2727272727
2026-07-16T04:55:49+00:00,station2,throughput_out_bps,373398.72727272724
2026-07-16T04:56:04+00:00,station2,throughput_out_bps,439879.309090909
2026-07-16T04:56:19+00:00,station2,throughput_out_bps,322882.2909090909
2026-07-16T04:56:34+00:00,station2,throughput_out_bps,501071.3636363636
2026-07-16T04:56:49+00:00,station2,throughput_out_bps,537056.1454545454
2026-07-16T04:57:04+00:00,station2,throughput_out_bps,538440.9818181818
2026-07-16T04:57:19+00:00,station2,throughput_out_bps,435299.5636363636
2026-07-16T04:57:34+00:00,station2,throughput_out_bps,551859.6
2026-07-16T04:57:49+00:00,station2,throughput_out_bps,517617.72727272724
2026-07-16T04:58:04+00:00,station2,throughput_out_bps,603543.8909090909
2026-07-16T04:58:19+00:00,station2,throughput_out_bps,379934.8909090909
2026-07-16T04:58:34+00:00,station2,throughput_out_bps,446553.67272727273
2026-07-16T04:58:49+00:00,station2,throughput_out_bps,334611.10909090907
2026-07-16T04:59:04+00:00,station2,throughput_out_bps,515010.0181818182
2026-07-16T04:59:19+00:00,station2,throughput_out_bps,560352.5272727272
2026-07-16T04:59:34+00:00,station2,throughput_out_bps,558507.4727272727
2026-07-16T04:59:49+00:00,station2,throughput_out_bps,446404.7818181818
2026-07-16T05:00:04+00:00,station2,throughput_out_bps,558632.4727272727
2026-07-16T05:00:19+00:00,station2,throughput_out_bps,511728.98181818175
2026-07-16T05:00:34+00:00,station2,throughput_out_bps,611128.9272727272
2026-07-16T05:00:49+00:00,station2,throughput_out_bps,446332.61818181816
2026-07-16T05:01:04+00:00,station2,throughput_out_bps,556626.6909090909
2026-07-16T05:01:19+00:00,station2,throughput_out_bps,443605.98181818175
2026-07-16T05:01:34+00:00,station2,throughput_out_bps,490618.19999999995
2026-07-16T05:01:49+00:00,station2,throughput_out_bps,322301.50909090904
2026-07-16T05:02:04+00:00,station2,throughput_out_bps,218109.27272727274
2026-07-16T05:02:19+00:00,station2,throughput_out_bps,34046.10909090909
2026-07-16T05:02:34+00:00,station2,throughput_out_bps,234928.2909090909
2026-07-16T05:02:49+00:00,station2,throughput_out_bps,335495.0545454545
2026-07-16T05:03:04+00:00,station2,throughput_out_bps,437510.70909090905
2026-07-16T05:03:19+00:00,station2,throughput_out_bps,429122.39999999997
2026-07-16T05:03:34+00:00,station2,throughput_out_bps,547609.8727272727
2026-07-16T05:03:49+00:00,station2,throughput_out_bps,495193.2909090909
2026-07-16T05:04:04+00:00,station2,throughput_out_bps,625377.9454545454
2026-07-16T05:04:19+00:00,station2,throughput_out_bps,401892.8909090909
2026-07-16T05:04:34+00:00,station2,throughput_out_bps,439999.43636363634
2026-07-16T05:04:49+00:00,station2,throughput_out_bps,324139.7272727273
2026-07-16T05:05:04+00:00,station2,throughput_out_bps,472917.3818181818
2026-07-16T05:05:19+00:00,station2,throughput_out_bps,537560.9090909091
2026-07-16T05:05:34+00:00,station2,throughput_out_bps,535345.4909090908
2026-07-16T05:05:49+00:00,station2,throughput_out_bps,427848.94545454544
2026-07-16T05:06:04+00:00,station2,throughput_out_bps,534265.9090909091
2026-07-16T05:06:19+00:00,station2,throughput_out_bps,467359.4727272727
2026-07-16T05:06:34+00:00,station2,throughput_out_bps,605251.1818181818
2026-07-16T05:06:49+00:00,station2,throughput_out_bps,427222.4727272727
2026-07-16T05:07:04+00:00,station2,throughput_out_bps,544440.4181818182
2026-07-16T05:07:19+00:00,station2,throughput_out_bps,442261.69090909086
2026-07-16T05:07:34+00:00,station2,throughput_out_bps,596742.3272727273
2026-07-16T05:07:49+00:00,station2,throughput_out_bps,525385.3454545455
2026-07-16T05:08:04+00:00,station2,throughput_out_bps,557347.6727272726
2026-07-16T05:08:19+00:00,station2,throughput_out_bps,445380.0181818182
2026-07-16T05:08:34+00:00,station2,throughput_out_bps,557071.3272727273
2026-07-16T05:08:49+00:00,station2,throughput_out_bps,559715.0181818181
2026-07-16T05:09:04+00:00,station2,throughput_out_bps,554973.9999999999
2026-07-16T05:09:19+00:00,station2,throughput_out_bps,443067.309090909
2026-07-16T05:09:34+00:00,station2,throughput_out_bps,556430.109090909
2026-07-16T05:09:49+00:00,station2,throughput_out_bps,476468.54545454547
2026-07-16T05:10:04+00:00,station2,throughput_out_bps,651212.8
2026-07-16T05:10:19+00:00,station2,throughput_out_bps,427196.69090909086
2026-07-16T05:10:34+00:00,station2,throughput_out_bps,448051.8363636363
2026-07-16T05:10:49+00:00,station2,throughput_out_bps,334728.6545454545
2026-07-16T05:11:04+00:00,station2,throughput_out_bps,471988.3636363636
2026-07-16T05:11:19+00:00,station2,throughput_out_bps,563597.2727272727
2026-07-16T05:11:34+00:00,station2,throughput_out_bps,557456.509090909
2026-07-16T05:11:49+00:00,station2,throughput_out_bps,444519.8363636363
2026-07-16T05:12:04+00:00,station2,throughput_out_bps,556799.2363636363
2026-07-16T05:12:19+00:00,station2,throughput_out_bps,463541.0181818182
2026-07-16T05:12:34+00:00,station2,throughput_out_bps,662020.5272727272
2026-07-16T05:12:49+00:00,station2,throughput_out_bps,440485.8363636363
2026-07-16T05:13:04+00:00,station2,throughput_out_bps,553481.8181818181
2026-07-16T05:13:19+00:00,station2,throughput_out_bps,441006.5818181818
2026-07-16T05:13:34+00:00,station2,throughput_out_bps,566262.1272727272
2026-07-16T05:13:49+00:00,station2,throughput_out_bps,560348.4
2026-07-16T05:14:04+00:00,station2,throughput_out_bps,553604.2727272727
2026-07-16T05:14:19+00:00,station2,throughput_out_bps,440921.7636363636
2026-07-16T05:14:34+00:00,station2,throughput_out_bps,552770.9999999999
2026-07-16T05:14:49+00:00,station2,throughput_out_bps,554656.0363636364
2026-07-16T05:15:04+00:00,station2,throughput_out_bps,567183.4363636363
2026-07-16T05:15:19+00:00,station2,throughput_out_bps,435727.10909090907
2026-07-16T05:15:34+00:00,station2,throughput_out_bps,546135.0545454544
2026-07-16T05:15:49+00:00,station2,throughput_out_bps,433289.2727272727
2026-07-16T05:16:04+00:00,station2,throughput_out_bps,649858.909090909
2026-07-16T05:16:19+00:00,station2,throughput_out_bps,463787.14545454545
2026-07-16T05:16:34+00:00,station2,throughput_out_bps,550137.3090909091
2026-07-16T05:16:49+00:00,station2,throughput_out_bps,438589.3272727272
2026-07-16T05:17:04+00:00,station2,throughput_out_bps,550105.1818181818
2026-07-16T05:17:19+00:00,station2,throughput_out_bps,557478.1818181818
2026-07-16T05:17:34+00:00,station2,throughput_out_bps,538965.2181818181
2026-07-16T05:17:49+00:00,station2,throughput_out_bps,427755.2727272727
2026-07-16T05:18:04+00:00,station2,throughput_out_bps,539119.8545454545
2026-07-16T05:18:19+00:00,station2,throughput_out_bps,513494.5272727272
2026-07-16T05:18:34+00:00,station2,throughput_out_bps,601841.8909090909
2026-07-16T05:18:49+00:00,station2,throughput_out_bps,437227.309090909
2026-07-16T05:19:04+00:00,station2,throughput_out_bps,549180.3999999999
2026-07-16T05:19:19+00:00,station2,throughput_out_bps,437859.10909090907
2026-07-16T05:19:34+00:00,station2,throughput_out_bps,616953.0363636364
2026-07-16T05:19:49+00:00,station2,throughput_out_bps,500509.70909090905
2026-07-16T05:20:04+00:00,station2,throughput_out_bps,551194.3090909091
2026-07-16T05:20:19+00:00,station2,throughput_out_bps,438779.2727272727
2026-07-16T05:20:34+00:00,station2,throughput_out_bps,550393.2363636363
2026-07-16T05:20:49+00:00,station2,throughput_out_bps,556897.2909090909
2026-07-16T05:21:04+00:00,station2,throughput_out_bps,515289.61818181816
2026-07-16T05:21:19+00:00,station2,throughput_out_bps,403695.72727272724
2026-07-16T05:21:34+00:00,station2,throughput_out_bps,515188.98181818175
2026-07-16T05:21:49+00:00,station2,throughput_out_bps,454886.3636363636
2026-07-16T05:22:04+00:00,station2,throughput_out_bps,660374.5454545454
2026-07-16T05:22:19+00:00,station2,throughput_out_bps,437963.0909090909
2026-07-16T05:22:34+00:00,station2,throughput_out_bps,434039.63636363635
2026-07-16T05:22:49+00:00,station2,throughput_out_bps,322764.21818181814
2026-07-16T05:23:04+00:00,station2,throughput_out_bps,442033.9272727272
2026-07-16T05:23:19+00:00,station2,throughput_out_bps,552770.0181818182
2026-07-16T05:23:34+00:00,station2,throughput_out_bps,565468.6727272726
2026-07-16T05:23:49+00:00,station2,throughput_out_bps,450125.8909090909
2026-07-16T05:24:04+00:00,station2,throughput_out_bps,554081.8545454545
2026-07-16T05:24:19+00:00,station2,throughput_out_bps,440353.10909090907
2026-07-16T05:24:34+00:00,station2,throughput_out_bps,640392.0363636364
2026-07-16T05:24:49+00:00,station2,throughput_out_bps,425669.5818181818
2026-07-16T05:25:04+00:00,station2,throughput_out_bps,433631.10909090907
2026-07-16T05:25:19+00:00,station2,throughput_out_bps,330681.9272727273
2026-07-16T05:25:34+00:00,station2,throughput_out_bps,452213.61818181816
2026-07-16T05:25:49+00:00,station2,throughput_out_bps,561070.3272727273
2026-07-16T05:26:04+00:00,station2,throughput_out_bps,558767.0545454544
2026-07-16T05:26:19+00:00,station2,throughput_out_bps,441959.6545454545
2026-07-16T05:26:34+00:00,station2,throughput_out_bps,544514.9636363636
2026-07-16T05:26:49+00:00,station2,throughput_out_bps,429664.8363636363
2026-07-16T05:27:04+00:00,station2,throughput_out_bps,644158.6363636364
2026-07-16T05:27:19+00:00,station2,throughput_out_bps,430975.0727272727
2026-07-16T05:27:34+00:00,station2,throughput_out_bps,544057.6363636364
2026-07-16T05:27:49+00:00,station2,throughput_out_bps,441176.0909090909
2026-07-16T05:28:04+00:00,station2,throughput_out_bps,557827.1272727272
2026-07-16T05:28:19+00:00,station2,throughput_out_bps,559855.909090909
2026-07-16T05:28:34+00:00,station2,throughput_out_bps,453280.67272727273
2026-07-16T05:28:49+00:00,station2,throughput_out_bps,330828.23636363633
2026-07-16T05:29:04+00:00,station2,throughput_out_bps,433381.72727272724
2026-07-16T05:29:19+00:00,station2,throughput_out_bps,424106.5272727272
2026-07-16T05:29:34+00:00,station2,throughput_out_bps,637701.0909090909
2026-07-16T05:29:49+00:00,station2,throughput_out_bps,437076.0727272727
2026-07-16T05:30:04+00:00,station2,throughput_out_bps,542682.3636363636
2026-07-16T05:30:19+00:00,station2,throughput_out_bps,439533.67272727273
2026-07-16T05:30:34+00:00,station2,throughput_out_bps,554908.6909090909
2026-07-16T05:30:49+00:00,station2,throughput_out_bps,556984.8363636363
2026-07-16T05:31:04+00:00,station2,throughput_out_bps,555297.4181818182
2026-07-16T05:31:19+00:00,station2,throughput_out_bps,444658.6545454545
2026-07-16T05:31:34+00:00,station2,throughput_out_bps,557786.8545454545
2026-07-16T05:31:49+00:00,station2,throughput_out_bps,546594.6909090909
2026-07-16T05:32:04+00:00,station2,throughput_out_bps,577274.1636363636
2026-07-16T05:32:19+00:00,station2,throughput_out_bps,353363.9272727272
2026-07-16T05:32:34+00:00,station2,throughput_out_bps,446837.4545454545
2026-07-16T05:32:49+00:00,station2,throughput_out_bps,334371.21818181814
2026-07-16T05:33:04+00:00,station2,throughput_out_bps,542365.109090909
2026-07-16T05:33:19+00:00,station2,throughput_out_bps,559961.6363636364
2026-07-16T05:33:34+00:00,station2,throughput_out_bps,468023.98181818175
2026-07-16T05:33:49+00:00,station2,throughput_out_bps,334578.34545454546
2026-07-16T05:34:04+00:00,station2,throughput_out_bps,446785.61818181816
2026-07-16T05:34:19+00:00,station2,throughput_out_bps,427608.34545454546
2026-07-16T05:34:34+00:00,station2,throughput_out_bps,651526.0545454546
2026-07-16T05:34:49+00:00,station2,throughput_out_bps,470879.0545454545
2026-07-16T05:35:04+00:00,station2,throughput_out_bps,471052.9636363636
2026-07-16T05:35:19+00:00,station2,throughput_out_bps,358796.0181818182
2026-07-16T05:35:34+00:00,station2,throughput_out_bps,470555.43636363634
2026-07-16T05:35:49+00:00,station2,throughput_out_bps,559598.5818181818
2026-07-16T05:36:04+00:00,station2,throughput_out_bps,561804.6545454545
2026-07-16T05:36:19+00:00,station2,throughput_out_bps,338232.94545454544
2026-07-16T05:36:34+00:00,station2,throughput_out_bps,446672.67272727273
2026-07-16T05:36:49+00:00,station2,throughput_out_bps,334720.3818181818
2026-07-16T05:37:04+00:00,station2,throughput_out_bps,557378.2909090909
2026-07-16T05:37:19+00:00,station2,throughput_out_bps,560818.6545454545
2026-07-16T05:37:34+00:00,station2,throughput_out_bps,454439.39999999997
2026-07-16T05:37:49+00:00,station2,throughput_out_bps,335161.41818181815
2026-07-16T05:38:04+00:00,station2,throughput_out_bps,447071.98181818175
2026-07-16T05:38:19+00:00,station2,throughput_out_bps,441909.7636363636
2026-07-16T05:38:34+00:00,station2,throughput_out_bps,665898.7272727272
2026-07-16T05:38:49+00:00,station2,throughput_out_bps,457483.5636363636
2026-07-16T05:39:04+00:00,station2,throughput_out_bps,447070.8545454545
2026-07-16T05:39:19+00:00,station2,throughput_out_bps,334583.4909090909
2026-07-16T05:39:34+00:00,station2,throughput_out_bps,446148.18181818177
2026-07-16T05:39:49+00:00,station2,throughput_out_bps,548924.2363636363
2026-07-16T05:40:04+00:00,station2,throughput_out_bps,572208.909090909
2026-07-16T05:40:19+00:00,station2,throughput_out_bps,442167.8363636363
2026-07-16T05:40:34+00:00,station2,throughput_out_bps,545028.3090909091
2026-07-16T05:40:49+00:00,station2,throughput_out_bps,427789.1272727272
2026-07-16T05:41:04+00:00,station2,throughput_out_bps,630179.0
2026-07-16T05:41:19+00:00,station2,throughput_out_bps,444082.41818181815
2026-07-16T05:41:34+00:00,station2,throughput_out_bps,431310.7818181818
2026-07-16T05:41:49+00:00,station2,throughput_out_bps,329222.0
2026-07-16T05:42:04+00:00,station2,throughput_out_bps,445756.50909090904
2026-07-16T05:42:19+00:00,station2,throughput_out_bps,542051.2181818181
2026-07-16T05:42:34+00:00,station2,throughput_out_bps,578985.9636363635
2026-07-16T05:42:49+00:00,station2,throughput_out_bps,445541.18181818177
2026-07-16T05:43:04+00:00,station2,throughput_out_bps,558007.9454545454
2026-07-16T05:43:19+00:00,station2,throughput_out_bps,445999.2909090909
2026-07-16T05:43:34+00:00,station2,throughput_out_bps,650546.109090909
2026-07-16T05:43:49+00:00,station2,throughput_out_bps,470442.9272727272
2026-07-16T05:44:04+00:00,station2,throughput_out_bps,445710.50909090904
2026-07-16T05:44:19+00:00,station2,throughput_out_bps,332980.3636363636
2026-07-16T05:44:34+00:00,station2,throughput_out_bps,443572.1272727272
2026-07-16T05:44:49+00:00,station2,throughput_out_bps,531621.9272727272
2026-07-16T05:45:04+00:00,station2,throughput_out_bps,581774.309090909
2026-07-16T05:45:19+00:00,station2,throughput_out_bps,443958.0909090909
2026-07-16T05:45:34+00:00,station2,throughput_out_bps,556996.5818181818
2026-07-16T05:45:49+00:00,station2,throughput_out_bps,446616.2727272727
2026-07-16T05:46:04+00:00,station2,throughput_out_bps,645044.4363636363
2026-07-16T05:46:19+00:00,station2,throughput_out_bps,477909.3636363636
2026-07-16T05:46:34+00:00,station2,throughput_out_bps,447079.2727272727
2026-07-16T05:46:49+00:00,station2,throughput_out_bps,335153.0545454545
2026-07-16T05:47:04+00:00,station2,throughput_out_bps,447049.63636363635
2026-07-16T05:47:19+00:00,station2,throughput_out_bps,529096.4909090908
2026-07-16T05:47:34+00:00,station2,throughput_out_bps,592783.8545454546
2026-07-16T05:47:49+00:00,station2,throughput_out_bps,368791.4727272727
2026-07-16T05:48:04+00:00,station2,throughput_out_bps,446434.8909090909
2026-07-16T05:48:19+00:00,station2,throughput_out_bps,335142.2727272727
2026-07-16T05:48:34+00:00,station2,throughput_out_bps,527197.109090909
2026-07-16T05:48:49+00:00,station2,throughput_out_bps,561386.2909090909
2026-07-16T05:49:04+00:00,station2,throughput_out_bps,485806.2727272727
2026-07-16T05:49:19+00:00,station2,throughput_out_bps,335089.9636363636
2026-07-16T05:49:34+00:00,station2,throughput_out_bps,447133.94545454544
2026-07-16T05:49:49+00:00,station2,throughput_out_bps,411281.9636363636
2026-07-16T05:50:04+00:00,station2,throughput_out_bps,635362.5454545454
2026-07-16T05:50:19+00:00,station2,throughput_out_bps,488422.50909090904
2026-07-16T05:50:34+00:00,station2,throughput_out_bps,459548.0727272727
2026-07-16T05:50:49+00:00,station2,throughput_out_bps,346972.4545454545
2026-07-16T05:51:04+00:00,station2,throughput_out_bps,458631.6545454545
2026-07-16T05:51:19+00:00,station2,throughput_out_bps,530751.7818181817
2026-07-16T05:51:34+00:00,station2,throughput_out_bps,590347.4545454546
2026-07-16T05:51:49+00:00,station2,throughput_out_bps,366589.4909090909
2026-07-16T05:52:04+00:00,station2,throughput_out_bps,446920.8363636363
2026-07-16T05:52:19+00:00,station2,throughput_out_bps,335206.8909090909
2026-07-16T05:52:34+00:00,station2,throughput_out_bps,529320.3818181817
2026-07-16T05:52:49+00:00,station2,throughput_out_bps,561247.1454545454
2026-07-16T05:53:04+00:00,station2,throughput_out_bps,559118.1818181818
2026-07-16T05:53:19+00:00,station2,throughput_out_bps,446507.39999999997
2026-07-16T05:53:34+00:00,station2,throughput_out_bps,558067.109090909
2026-07-16T05:53:49+00:00,station2,throughput_out_bps,524148.7454545454
2026-07-16T05:54:04+00:00,station2,throughput_out_bps,597328.8727272727
2026-07-16T05:54:19+00:00,station2,throughput_out_bps,374000.6545454545
2026-07-16T05:54:34+00:00,station2,throughput_out_bps,459748.5999999999
2026-07-16T05:54:49+00:00,station2,throughput_out_bps,347503.0
2026-07-16T05:55:04+00:00,station2,throughput_out_bps,534544.7090909091
2026-07-16T05:55:19+00:00,station2,throughput_out_bps,560653.7636363636
2026-07-16T05:55:34+00:00,station2,throughput_out_bps,477086.61818181816
2026-07-16T05:55:49+00:00,station2,throughput_out_bps,334356.6545454545
2026-07-16T05:56:04+00:00,station2,throughput_out_bps,444676.4727272727
2026-07-16T05:56:19+00:00,station2,throughput_out_bps,415593.0
2026-07-16T05:56:34+00:00,station2,throughput_out_bps,637850.6545454545
2026-07-16T05:56:49+00:00,station2,throughput_out_bps,476495.87272727274
2026-07-16T05:57:04+00:00,station2,throughput_out_bps,555669.2545454545
2026-07-16T05:57:19+00:00,station2,throughput_out_bps,445329.2545454545
2026-07-16T05:57:34+00:00,station2,throughput_out_bps,557939.6
2026-07-16T05:57:49+00:00,station2,throughput_out_bps,560194.5636363636
2026-07-16T05:58:04+00:00,station2,throughput_out_bps,558434.1454545454
2026-07-16T05:58:19+00:00,station2,throughput_out_bps,446636.43636363634
2026-07-16T05:58:34+00:00,station2,throughput_out_bps,559590.6727272726
2026-07-16T05:58:49+00:00,station2,throughput_out_bps,524719.5454545454
2026-07-16T05:59:04+00:00,station2,throughput_out_bps,600019.109090909
2026-07-16T05:59:19+00:00,station2,throughput_out_bps,446992.2909090909
2026-07-16T05:59:34+00:00,station2,throughput_out_bps,558886.1272727272
2026-07-16T05:59:49+00:00,station2,throughput_out_bps,446347.0363636363
2026-07-16T06:00:04+00:00,station2,throughput_out_bps,632280.9454545454
2026-07-16T06:00:19+00:00,station2,throughput_out_bps,489990.63636363635
2026-07-16T06:00:34+00:00,station2,throughput_out_bps,550540.7636363636
2026-07-16T06:00:49+00:00,station2,throughput_out_bps,434440.19999999995
2026-07-16T06:01:04+00:00,station2,throughput_out_bps,537177.4181818182
2026-07-16T06:01:19+00:00,station2,throughput_out_bps,537363.4545454545
2026-07-16T06:01:34+00:00,station2,throughput_out_bps,538708.9999999999
2026-07-16T06:01:49+00:00,station2,throughput_out_bps,434694.19999999995
2026-07-16T06:02:04+00:00,station2,throughput_out_bps,551172.6545454545
2026-07-16T06:02:19+00:00,station2,throughput_out_bps,512312.43636363634
2026-07-16T06:02:34+00:00,station2,throughput_out_bps,607684.8
2026-07-16T06:02:49+00:00,station2,throughput_out_bps,384703.8545454545
2026-07-16T06:03:04+00:00,station2,throughput_out_bps,446665.21818181814
2026-07-16T06:03:19+00:00,station2,throughput_out_bps,334786.2727272727
2026-07-16T06:03:34+00:00,station2,throughput_out_bps,510610.8727272727
2026-07-16T06:03:49+00:00,station2,throughput_out_bps,560359.9636363635
2026-07-16T06:04:04+00:00,station2,throughput_out_bps,500265.5636363636
2026-07-16T06:04:19+00:00,station2,throughput_out_bps,334581.10909090907
2026-07-16T06:04:34+00:00,station2,throughput_out_bps,446871.4545454545
2026-07-16T06:04:49+00:00,station2,throughput_out_bps,395695.90909090906
2026-07-16T06:05:04+00:00,station2,throughput_out_bps,619928.6727272726
2026-07-16T06:05:19+00:00,station2,throughput_out_bps,504026.90909090906
2026-07-16T06:05:34+00:00,station2,throughput_out_bps,445751.0363636363
2026-07-16T06:05:49+00:00,station2,throughput_out_bps,328421.8
2026-07-16T06:06:04+00:00,station2,throughput_out_bps,431224.69090909086
2026-07-16T06:06:19+00:00,station2,throughput_out_bps,483236.3272727272
2026-07-16T06:06:34+00:00,station2,throughput_out_bps,591555.7272727272
2026-07-16T06:06:49+00:00,station2,throughput_out_bps,428529.6545454545
2026-07-16T06:07:04+00:00,station2,throughput_out_bps,545228.7090909091
2026-07-16T06:07:19+00:00,station2,throughput_out_bps,442977.67272727273
2026-07-16T06:07:34+00:00,station2,throughput_out_bps,612006.8545454546
2026-07-16T06:07:49+00:00,station2,throughput_out_bps,509302.7636363636
2026-07-16T06:08:04+00:00,station2,throughput_out_bps,556500.3272727273
2026-07-16T06:08:19+00:00,station2,throughput_out_bps,444019.6545454545
2026-07-16T06:08:34+00:00,station2,throughput_out_bps,554721.3636363636
2026-07-16T06:08:49+00:00,station2,throughput_out_bps,557011.7999999999
2026-07-16T06:09:04+00:00,station2,throughput_out_bps,554997.5636363636
2026-07-16T06:09:19+00:00,station2,throughput_out_bps,444501.7636363636
2026-07-16T06:09:34+00:00,station2,throughput_out_bps,557630.9090909091
2026-07-16T06:09:49+00:00,station2,throughput_out_bps,493659.18181818177
2026-07-16T06:10:04+00:00,station2,throughput_out_bps,630282.0909090909
2026-07-16T06:10:19+00:00,station2,throughput_out_bps,446911.18181818177
2026-07-16T06:10:34+00:00,station2,throughput_out_bps,559076.0545454544
2026-07-16T06:10:49+00:00,station2,throughput_out_bps,446552.8909090909
2026-07-16T06:11:04+00:00,station2,throughput_out_bps,601618.618181818
2026-07-15T19:15:34+00:00,station3,throughput_out_bps,1314.3636363636363
2026-07-15T19:15:49+00:00,station3,throughput_out_bps,1093.381818181818
